Company,Date,Open,High,Low,Close,Adj Close,Volume
Apple,2000-03-24 00:00:00,1.271763,1.285156,1.209821,1.238281,1.060308,446913600
Apple,2000-03-27 00:00:00,1.228795,1.292411,1.222098,1.246094,1.066998,279182400
Apple,2000-03-28 00:00:00,1.225446,1.267857,1.22433,1.242188,1.063653,202966400
Apple,2000-03-29 00:00:00,1.24442,1.244978,1.194894,1.213728,1.039284,239836800
Apple,2000-03-30 00:00:00,1.192522,1.229353,1.119978,1.122768,0.961398,414400000
Apple,2000-03-31 00:00:00,1.137835,1.225446,1.125,1.212612,1.038328,404633600
Apple,2000-04-03 00:00:00,1.209821,1.245536,1.155692,1.19029,1.019215,328563200
Apple,2000-04-04 00:00:00,1.184152,1.1875,1.042411,1.136719,0.973343,660329600
Apple,2000-04-05 00:00:00,1.129185,1.186384,1.107143,1.164063,0.996757,457665600
Apple,2000-04-06 00:00:00,1.166295,1.200893,1.100446,1.117746,0.957097,259627200
Apple,2000-04-07 00:00:00,1.136161,1.177455,1.120536,1.176339,1.007269,242435200
Apple,2000-04-10 00:00:00,1.175781,1.185268,1.113839,1.116071,0.955663,212262400
Apple,2000-04-11 00:00:00,1.102679,1.114955,1.054129,1.066406,0.913136,541822400
Apple,2000-04-12 00:00:00,1.0625,1.0625,0.936384,0.975446,0.835249,941136000
Apple,2000-04-13 00:00:00,0.995536,1.071429,0.96875,1.016183,0.870132,529827200
Apple,2000-04-14 00:00:00,0.976004,1.053571,0.973214,0.998884,0.855319,667620800
Apple,2000-04-17 00:00:00,0.977679,1.106585,0.973772,1.106027,0.947062,409561600
Apple,2000-04-18 00:00:00,1.102679,1.132813,1.065848,1.132813,0.969999,390924800
Apple,2000-04-19 00:00:00,1.126674,1.162946,1.069196,1.081473,0.926038,520150400
Apple,2000-04-20 00:00:00,1.104353,1.113839,1.045201,1.061384,0.908836,722120000
Apple,2000-04-24 00:00:00,1.026786,1.075893,1.024554,1.075893,0.92126,443620800
Apple,2000-04-25 00:00:00,1.090402,1.149554,1.089844,1.145647,0.980988,391641600
Apple,2000-04-26 00:00:00,1.13058,1.142857,1.071429,1.083147,0.927471,366912000
Apple,2000-04-27 00:00:00,1.046317,1.133929,1.040876,1.131696,0.969042,326603200
Apple,2000-04-28 00:00:00,1.135045,1.138393,1.083147,1.107701,0.948496,249580800
Apple,2000-05-01 00:00:00,1.114955,1.117188,1.08817,1.109933,0.950407,226195200
Apple,2000-05-02 00:00:00,1.100446,1.127232,1.049107,1.052455,0.90119,236432000
Apple,2000-05-03 00:00:00,1.061942,1.082589,0.996652,1.027344,0.879688,489798400
Apple,2000-05-04 00:00:00,1.027902,1.029018,0.987165,0.988281,0.84624,399515200
Apple,2000-05-05 00:00:00,0.989397,1.024554,0.98856,1.010045,0.864876,284076800
Apple,2000-05-08 00:00:00,1.000837,1.015067,0.982143,0.983259,0.841939,184900800
Apple,2000-05-09 00:00:00,0.984933,0.993304,0.936384,0.941406,0.806102,327140800
Apple,2000-05-10 00:00:00,0.929129,0.9375,0.881696,0.886719,0.759275,535091200
Apple,2000-05-11 00:00:00,0.905134,0.930804,0.883929,0.917969,0.786033,499744000
Apple,2000-05-12 00:00:00,0.946429,0.986607,0.935407,0.960938,0.822827,306913600
Apple,2000-05-15 00:00:00,0.964844,0.964844,0.893973,0.901786,0.772176,678932800
Apple,2000-05-16 00:00:00,0.933175,0.973772,0.917411,0.943638,0.808013,440451200
Apple,2000-05-17 00:00:00,0.925223,0.925781,0.896205,0.905134,0.775043,398092800
Apple,2000-05-18 00:00:00,0.919643,0.936942,0.898438,0.899554,0.770265,373777600
Apple,2000-05-19 00:00:00,0.886161,0.886161,0.833705,0.839286,0.718659,740667200
Apple,2000-05-22 00:00:00,0.837054,0.837054,0.767857,0.803013,0.687599,755507200
Apple,2000-05-23 00:00:00,0.808036,0.833705,0.764509,0.766183,0.656063,517585600
Apple,2000-05-24 00:00:00,0.769531,0.801339,0.741071,0.782924,0.670398,678462400
Apple,2000-05-25 00:00:00,0.790179,0.827288,0.767857,0.779157,0.667172,406750400
Apple,2000-05-26 00:00:00,0.785714,0.802455,0.761161,0.771205,0.660363,181148800
Apple,2000-05-30 00:00:00,0.782366,0.78683,0.729911,0.781808,0.669442,713059200
Apple,2000-05-31 00:00:00,0.77567,0.814732,0.748326,0.75,0.642206,433507200
Apple,2000-06-01 00:00:00,0.729911,0.799665,0.717634,0.795759,0.681388,903840000
Apple,2000-06-02 00:00:00,0.837054,0.890625,0.794643,0.826451,0.707669,792848000
Apple,2000-06-05 00:00:00,0.833147,0.850446,0.800781,0.81529,0.698112,323668800
Apple,2000-06-06 00:00:00,0.82115,0.863839,0.806362,0.829241,0.710058,525481600
Apple,2000-06-07 00:00:00,0.835938,0.866071,0.81808,0.862165,0.73825,337019200
Apple,2000-06-08 00:00:00,0.871652,0.879464,0.831473,0.84654,0.724871,238526400
Apple,2000-06-09 00:00:00,0.863839,0.874442,0.842634,0.854911,0.732038,252358400
Apple,2000-06-12 00:00:00,0.860491,0.861049,0.811384,0.814174,0.697156,290337600
Apple,2000-06-13 00:00:00,0.814174,0.845424,0.787388,0.84375,0.722482,351456000
Apple,2000-06-14 00:00:00,0.845424,0.859375,0.804688,0.807478,0.691423,277446400
Apple,2000-06-15 00:00:00,0.814732,0.833705,0.794643,0.824777,0.706236,248572800
Apple,2000-06-16 00:00:00,0.834821,0.837054,0.795201,0.814174,0.697156,303564800
Apple,2000-06-19 00:00:00,0.808594,0.873884,0.801897,0.862723,0.738727,394004800
Apple,2000-06-20 00:00:00,0.879464,0.928013,0.878348,0.904018,0.774088,501390400
Apple,2000-06-21 00:00:00,0.901786,1.016741,0.898438,0.993304,0.850541,490000000
Apple,2000-06-22 00:00:00,0.995536,1.029018,0.956473,0.959821,0.82187,467712000
Apple,2000-06-23 00:00:00,0.960379,0.975446,0.907366,0.922991,0.790334,204965600
Apple,2000-06-26 00:00:00,0.9375,0.977679,0.930804,0.966518,0.827605,185354400
Apple,2000-06-27 00:00:00,0.960379,0.991071,0.921875,0.924107,0.791289,203470400
Apple,2000-06-28 00:00:00,0.952009,0.988839,0.919643,0.972098,0.832383,286428800
Apple,2000-06-29 00:00:00,0.947545,0.96317,0.91183,0.915179,0.783644,203660800
Apple,2000-06-30 00:00:00,0.94308,0.981027,0.922991,0.935268,0.800846,323097600
Apple,2000-07-03 00:00:00,0.930804,0.969866,0.930804,0.952009,0.815181,70828800
Apple,2000-07-05 00:00:00,0.950893,0.985491,0.90625,0.921875,0.789378,265216000
Apple,2000-07-06 00:00:00,0.9375,0.945313,0.886161,0.925223,0.792245,309545600
Apple,2000-07-07 00:00:00,0.939174,0.978795,0.930804,0.972098,0.832383,263603200
Apple,2000-07-10 00:00:00,0.96596,1.040179,0.959821,1.020089,0.873476,397796000
Apple,2000-07-11 00:00:00,1.017857,1.058036,0.989955,1.016741,0.870609,357896000
Apple,2000-07-12 00:00:00,1.037946,1.052455,1.006696,1.051339,0.900235,225433600
Apple,2000-07-13 00:00:00,1.044643,1.082589,0.977679,1.008929,0.86392,445659200
Apple,2000-07-14 00:00:00,1.020089,1.053571,1.015625,1.030134,0.882077,190276800
Apple,2000-07-17 00:00:00,1.040179,1.050223,1.020089,1.041295,0.891635,260002400
Apple,2000-07-18 00:00:00,1.044643,1.051339,1.015625,1.022321,0.875387,318404800
Apple,2000-07-19 00:00:00,0.985491,1.014509,0.924107,0.940848,0.805624,457872800
Apple,2000-07-20 00:00:00,0.982143,1.018973,0.966518,0.984375,0.842895,465572800
Apple,2000-07-21 00:00:00,0.970703,0.993304,0.945313,0.956473,0.819003,196235200
Apple,2000-07-24 00:00:00,0.938616,0.944196,0.848214,0.86942,0.744462,412171200
Apple,2000-07-25 00:00:00,0.898438,0.904018,0.876116,0.893973,0.765486,211607200
Apple,2000-07-26 00:00:00,0.890067,0.915179,0.879464,0.893973,0.765486,210470400
Apple,2000-07-27 00:00:00,0.892857,0.950893,0.890625,0.928571,0.795112,294985600
Apple,2000-07-28 00:00:00,0.933594,0.9375,0.837054,0.862723,0.738727,237893600
Apple,2000-07-31 00:00:00,0.87779,0.921875,0.870536,0.907366,0.776954,155299200
Apple,2000-08-01 00:00:00,0.898438,0.913504,0.879464,0.88058,0.754018,137284000
Apple,2000-08-02 00:00:00,0.875,0.891741,0.842634,0.84375,0.722482,162355200
Apple,2000-08-03 00:00:00,0.813616,0.858259,0.790179,0.857143,0.73395,339897600
Apple,2000-08-04 00:00:00,0.883371,0.915179,0.827009,0.845982,0.724393,263121600
Apple,2000-08-07 00:00:00,0.854911,0.876116,0.842634,0.856027,0.732994,187348000
Apple,2000-08-08 00:00:00,0.856027,0.857143,0.827009,0.834821,0.714836,176674400
Apple,2000-08-09 00:00:00,0.859375,0.864955,0.84375,0.848214,0.726304,379640800
Apple,2000-08-10 00:00:00,0.857143,0.864955,0.845982,0.84933,0.72726,251714400
Apple,2000-08-11 00:00:00,0.836496,0.857143,0.813616,0.851563,0.729172,238056000
Apple,2000-08-14 00:00:00,0.849888,0.851563,0.827009,0.840402,0.719615,156660000
Apple,2000-08-15 00:00:00,0.84375,0.856027,0.830357,0.833705,0.71388,114200800
Apple,2000-08-16 00:00:00,0.837054,0.875,0.835938,0.866071,0.741594,143673600
Apple,2000-08-17 00:00:00,0.863839,0.936384,0.862723,0.918527,0.786511,270900000
Apple,2000-08-18 00:00:00,0.917411,0.925223,0.890625,0.892857,0.764531,190176000
Apple,2000-08-21 00:00:00,0.897321,0.920759,0.886161,0.901786,0.772176,134467200
Apple,2000-08-22 00:00:00,0.904018,0.94308,0.899554,0.922991,0.790334,276802400
Apple,2000-08-23 00:00:00,0.919085,0.977679,0.91183,0.969866,0.830471,236863200
Apple,2000-08-24 00:00:00,0.976283,1.011161,0.953125,1.001953,0.857947,310766400
Apple,2000-08-25 00:00:00,1.008929,1.026786,1.006696,1.014509,0.868698,334460000
Apple,2000-08-28 00:00:00,1.022321,1.053571,1.018973,1.03683,0.887811,359004800
Apple,2000-08-29 00:00:00,1.033482,1.061384,1.030134,1.05692,0.905014,267030400
Apple,2000-08-30 00:00:00,1.053571,1.071429,1.04827,1.0625,0.909791,285392800
Apple,2000-08-31 00:00:00,1.053013,1.098214,1.052455,1.08817,0.931772,419596800
Apple,2000-09-01 00:00:00,1.094866,1.136161,1.091518,1.132813,0.969999,256872000
Apple,2000-09-05 00:00:00,1.118862,1.145089,1.111607,1.114955,0.954707,298642400
Apple,2000-09-06 00:00:00,1.095982,1.113839,1.03125,1.043527,0.893546,355404000
Apple,2000-09-07 00:00:00,1.055804,1.117188,1.040179,1.107143,0.948018,217464800
Apple,2000-09-08 00:00:00,1.100446,1.100446,1.044643,1.051339,0.900235,195518400
Apple,2000-09-11 00:00:00,1.047991,1.078125,1.037946,1.043527,0.893546,187381600
Apple,2000-09-12 00:00:00,1.023996,1.072545,1.017857,1.03125,0.883033,187997600
Apple,2000-09-13 00:00:00,1.013393,1.0625,1.013393,1.035714,0.886855,305984000
Apple,2000-09-14 00:00:00,1.045759,1.064732,1.014509,1.015346,0.869415,426552000
Apple,2000-09-15 00:00:00,1.03125,1.039063,0.96875,0.986328,0.844567,394514400
Apple,2000-09-18 00:00:00,0.986607,1.084821,0.983259,1.083147,0.927471,424536000
Apple,2000-09-19 00:00:00,1.066964,1.080357,1.045759,1.070313,0.916482,271510400
Apple,2000-09-20 00:00:00,1.060826,1.097098,1.045759,1.090123,0.933444,227388000
Apple,2000-09-21 00:00:00,1.044643,1.064732,0.986607,1.012277,0.866787,510490400
Apple,2000-09-22 00:00:00,0.898438,0.936384,0.892857,0.93192,0.797979,726700800
Apple,2000-09-25 00:00:00,0.941964,0.991071,0.929688,0.955357,0.818048,435551200
Apple,2000-09-26 00:00:00,0.952009,0.977679,0.917411,0.918527,0.786511,290936800
Apple,2000-09-27 00:00:00,0.924107,0.941964,0.861607,0.873884,0.748284,402259200
Apple,2000-09-28 00:00:00,0.88058,0.960938,0.859375,0.955357,0.818048,979585600
Apple,2000-09-29 00:00:00,0.503348,0.517857,0.453125,0.459821,0.393733,7421640800
Apple,2000-10-02 00:00:00,0.476563,0.477679,0.419643,0.433036,0.370798,2424788800
Apple,2000-10-03 00:00:00,0.445313,0.446429,0.396205,0.398438,0.341172,2038120000
Apple,2000-10-04 00:00:00,0.399554,0.424107,0.390625,0.421875,0.361241,1466024000
Apple,2000-10-05 00:00:00,0.419643,0.4375,0.392857,0.393973,0.337349,873006400
Apple,2000-10-06 00:00:00,0.405134,0.409598,0.375,0.396205,0.33926,612656800
Apple,2000-10-09 00:00:00,0.404018,0.408482,0.377232,0.388393,0.332571,597564800
Apple,2000-10-10 00:00:00,0.386161,0.40067,0.366071,0.372768,0.319192,691101600
Apple,2000-10-11 00:00:00,0.359375,0.375,0.341518,0.350446,0.300078,1198422400
Apple,2000-10-12 00:00:00,0.362723,0.371652,0.348214,0.357143,0.305812,1191064000
Apple,2000-10-13 00:00:00,0.361607,0.395089,0.357143,0.393973,0.337349,1247752800
Apple,2000-10-16 00:00:00,0.398438,0.415179,0.381696,0.383929,0.328749,820176000
Apple,2000-10-17 00:00:00,0.387277,0.391741,0.351563,0.359375,0.307724,601720000
Apple,2000-10-18 00:00:00,0.347098,0.376116,0.334821,0.359375,0.307724,834265600
Apple,2000-10-19 00:00:00,0.342076,0.353795,0.327009,0.33817,0.289566,1506724800
Apple,2000-10-20 00:00:00,0.340402,0.363839,0.33817,0.348214,0.298167,791263200
Apple,2000-10-23 00:00:00,0.361886,0.367188,0.347098,0.363839,0.311546,551292000
Apple,2000-10-24 00:00:00,0.36942,0.372768,0.335938,0.337054,0.288611,804451200
Apple,2000-10-25 00:00:00,0.340402,0.342634,0.329241,0.330357,0.282876,663969600
Apple,2000-10-26 00:00:00,0.335938,0.337054,0.3125,0.330357,0.282876,721851200
Apple,2000-10-27 00:00:00,0.337054,0.342634,0.319196,0.331473,0.283832,744503200
Apple,2000-10-30 00:00:00,0.341518,0.356027,0.334821,0.344866,0.2953,639189600
Apple,2000-10-31 00:00:00,0.352679,0.361607,0.34375,0.34933,0.299122,885880800
Apple,2000-11-01 00:00:00,0.347098,0.372768,0.347098,0.366071,0.313457,575366400
Apple,2000-11-02 00:00:00,0.377232,0.40067,0.376116,0.398438,0.341172,590693600
Apple,2000-11-03 00:00:00,0.410714,0.410714,0.391741,0.397321,0.340216,515821600
Apple,2000-11-06 00:00:00,0.40067,0.404018,0.372768,0.382813,0.327793,393478400
Apple,2000-11-07 00:00:00,0.383929,0.389509,0.371652,0.38058,0.325881,301963200
Apple,2000-11-08 00:00:00,0.381696,0.382813,0.353795,0.358259,0.306768,422088800
Apple,2000-11-09 00:00:00,0.354911,0.366071,0.340402,0.360491,0.308679,476834400
Apple,2000-11-10 00:00:00,0.345703,0.354911,0.340402,0.340402,0.291478,422251200
Apple,2000-11-13 00:00:00,0.334821,0.357143,0.325893,0.345982,0.296255,431816000
Apple,2000-11-14 00:00:00,0.356027,0.366071,0.34933,0.361607,0.309635,409001600
Apple,2000-11-15 00:00:00,0.357701,0.360491,0.34375,0.354911,0.303901,282357600
Apple,2000-11-16 00:00:00,0.348214,0.353795,0.337054,0.339286,0.290522,239372000
Apple,2000-11-17 00:00:00,0.342634,0.34375,0.325893,0.330357,0.282876,446180000
Apple,2000-11-20 00:00:00,0.332031,0.348214,0.325893,0.33817,0.289566,408066400
Apple,2000-11-21 00:00:00,0.342634,0.348214,0.334821,0.335938,0.287655,301952000
Apple,2000-11-22 00:00:00,0.335938,0.341518,0.328125,0.330357,0.282876,280532000
Apple,2000-11-24 00:00:00,0.336775,0.348214,0.335938,0.344866,0.2953,160932800
Apple,2000-11-27 00:00:00,0.354911,0.356027,0.330357,0.333705,0.285743,258792800
Apple,2000-11-28 00:00:00,0.333705,0.339286,0.320313,0.321987,0.275709,269124800
Apple,2000-11-29 00:00:00,0.323103,0.327009,0.308036,0.313616,0.268541,492150400
Apple,2000-11-30 00:00:00,0.297991,0.303571,0.287946,0.294643,0.252295,809597600
Apple,2000-12-01 00:00:00,0.303571,0.3125,0.300223,0.304688,0.260897,385705600
Apple,2000-12-04 00:00:00,0.30692,0.30692,0.293527,0.297991,0.255162,371520800
Apple,2000-12-05 00:00:00,0.302455,0.311384,0.292411,0.303571,0.25994,613978400
Apple,2000-12-06 00:00:00,0.261161,0.267857,0.25,0.25558,0.218847,1374464000
Apple,2000-12-07 00:00:00,0.257813,0.265625,0.25,0.25558,0.218847,408917600
Apple,2000-12-08 00:00:00,0.264509,0.273438,0.257813,0.268973,0.230315,435624000
Apple,2000-12-11 00:00:00,0.271205,0.274554,0.265625,0.271205,0.232226,332511200
Apple,2000-12-12 00:00:00,0.272321,0.285714,0.267857,0.274554,0.235094,386260000
Apple,2000-12-13 00:00:00,0.277902,0.277902,0.265625,0.267857,0.229359,344887200
Apple,2000-12-14 00:00:00,0.268415,0.272321,0.257813,0.257813,0.220759,263317600
Apple,2000-12-15 00:00:00,0.260045,0.262277,0.25,0.251116,0.215024,513945600
Apple,2000-12-18 00:00:00,0.260045,0.261161,0.248884,0.254464,0.217891,325808000
Apple,2000-12-19 00:00:00,0.256696,0.272321,0.25,0.25,0.214069,374007200
Apple,2000-12-20 00:00:00,0.246094,0.261161,0.243304,0.256696,0.219802,565331200
Apple,2000-12-21 00:00:00,0.254464,0.267857,0.247768,0.251116,0.215024,366844800
Apple,2000-12-22 00:00:00,0.252232,0.267857,0.252232,0.267857,0.229359,318052000
Apple,2000-12-26 00:00:00,0.265625,0.267857,0.254464,0.262277,0.224581,216815200
Apple,2000-12-27 00:00:00,0.256138,0.264509,0.253348,0.264509,0.226492,325466400
Apple,2000-12-28 00:00:00,0.256696,0.266741,0.25558,0.264509,0.226492,305177600
Apple,2000-12-29 00:00:00,0.262277,0.267857,0.258929,0.265625,0.227448,630336000
Apple,2001-01-02 00:00:00,0.265625,0.272321,0.260045,0.265625,0.227448,452312000
Apple,2001-01-03 00:00:00,0.258929,0.297991,0.257813,0.292411,0.250384,817073600
Apple,2001-01-04 00:00:00,0.32394,0.330357,0.300223,0.304688,0.260897,739396000
Apple,2001-01-05 00:00:00,0.302455,0.310268,0.28683,0.292411,0.250384,412356000
Apple,2001-01-08 00:00:00,0.302455,0.303292,0.284598,0.295759,0.253251,373699200
Apple,2001-01-09 00:00:00,0.300223,0.315011,0.295759,0.30692,0.262808,588929600
Apple,2001-01-10 00:00:00,0.297991,0.303571,0.28683,0.295759,0.253251,580781600
Apple,2001-01-11 00:00:00,0.290179,0.330357,0.290179,0.321429,0.275231,803734400
Apple,2001-01-12 00:00:00,0.319196,0.321429,0.304688,0.30692,0.262808,423376800
Apple,2001-01-16 00:00:00,0.311384,0.325893,0.303571,0.305804,0.261852,306118400
Apple,2001-01-17 00:00:00,0.313616,0.313616,0.294643,0.300223,0.257073,840873600
Apple,2001-01-18 00:00:00,0.31808,0.334821,0.314732,0.333705,0.285743,1227010400
Apple,2001-01-19 00:00:00,0.347098,0.34933,0.333705,0.348214,0.298167,776664000
Apple,2001-01-22 00:00:00,0.340402,0.350446,0.329241,0.34375,0.294344,519327200
Apple,2001-01-23 00:00:00,0.344866,0.373884,0.340402,0.366071,0.313457,879530400
Apple,2001-01-24 00:00:00,0.368304,0.36942,0.34933,0.366071,0.313457,717091200
Apple,2001-01-25 00:00:00,0.367188,0.367188,0.352679,0.356027,0.304857,489708800
Apple,2001-01-26 00:00:00,0.348214,0.353795,0.340402,0.34933,0.299122,482820800
Apple,2001-01-29 00:00:00,0.34933,0.388393,0.34933,0.387277,0.331615,855528800
Apple,2001-01-30 00:00:00,0.385045,0.392857,0.372768,0.388393,0.332571,692423200
Apple,2001-01-31 00:00:00,0.383929,0.401786,0.382813,0.386161,0.33066,730704800
Apple,2001-02-01 00:00:00,0.36942,0.383929,0.366071,0.377232,0.323014,369695200
Apple,2001-02-02 00:00:00,0.377232,0.391741,0.366071,0.368304,0.315369,427341600
Apple,2001-02-05 00:00:00,0.366071,0.367188,0.352679,0.360491,0.308679,286115200
Apple,2001-02-06 00:00:00,0.359933,0.381975,0.357143,0.377232,0.323014,462711200
Apple,2001-02-07 00:00:00,0.368862,0.372768,0.353795,0.370536,0.31728,393887200
Apple,2001-02-08 00:00:00,0.367188,0.376116,0.360491,0.370536,0.31728,604128000
Apple,2001-02-09 00:00:00,0.366071,0.371652,0.333705,0.341518,0.292433,590083200
Apple,2001-02-12 00:00:00,0.340402,0.357143,0.335938,0.351563,0.301034,274120000
Apple,2001-02-13 00:00:00,0.356027,0.364955,0.339286,0.341518,0.292433,237070400
Apple,2001-02-14 00:00:00,0.342634,0.350446,0.330357,0.348214,0.298167,309120000
Apple,2001-02-15 00:00:00,0.351563,0.367188,0.351563,0.358259,0.306768,311416000
Apple,2001-02-16 00:00:00,0.339286,0.348214,0.334821,0.339286,0.290522,263911200
Apple,2001-02-20 00:00:00,0.342634,0.347098,0.324777,0.327009,0.280009,314893600
Apple,2001-02-21 00:00:00,0.325893,0.356027,0.325893,0.337054,0.288611,390258400
Apple,2001-02-22 00:00:00,0.340402,0.345982,0.321429,0.335938,0.287655,431961600
Apple,2001-02-23 00:00:00,0.332589,0.337054,0.325893,0.335938,0.287655,293865600
Apple,2001-02-26 00:00:00,0.340402,0.351563,0.331473,0.348214,0.298167,206438400
Apple,2001-02-27 00:00:00,0.344308,0.347098,0.333705,0.345982,0.296255,348516000
Apple,2001-02-28 00:00:00,0.345982,0.347098,0.323661,0.325893,0.279054,508233600
Apple,2001-03-01 00:00:00,0.31808,0.334821,0.30692,0.334821,0.286699,330461600
Apple,2001-03-02 00:00:00,0.327009,0.364955,0.325893,0.34375,0.294344,406201600
Apple,2001-03-05 00:00:00,0.345982,0.366071,0.34375,0.363839,0.311546,324172800
Apple,2001-03-06 00:00:00,0.369978,0.393973,0.36942,0.383929,0.328749,731802400
Apple,2001-03-07 00:00:00,0.38058,0.386161,0.370536,0.379464,0.324925,419540800
Apple,2001-03-08 00:00:00,0.36942,0.377232,0.364955,0.371652,0.318236,204859200
Apple,2001-03-09 00:00:00,0.368304,0.36942,0.357143,0.361607,0.309635,299135200
Apple,2001-03-12 00:00:00,0.351563,0.354911,0.323661,0.332589,0.284787,391020000
Apple,2001-03-13 00:00:00,0.337054,0.34933,0.324777,0.34933,0.299122,443329600
Apple,2001-03-14 00:00:00,0.330357,0.366071,0.329241,0.364955,0.312501,477775200
Apple,2001-03-15 00:00:00,0.372768,0.381696,0.351563,0.351563,0.301034,529317600
Apple,2001-03-16 00:00:00,0.339286,0.362723,0.337054,0.350446,0.300078,470316000
Apple,2001-03-19 00:00:00,0.352679,0.368304,0.348214,0.367188,0.314414,356008800
Apple,2001-03-20 00:00:00,0.369978,0.373884,0.351563,0.351563,0.301034,499206400
Apple,2001-03-21 00:00:00,0.353237,0.372768,0.345982,0.359375,0.307724,371375200
Apple,2001-03-22 00:00:00,0.363839,0.388393,0.360491,0.386161,0.33066,723301600
Apple,2001-03-23 00:00:00,0.393973,0.420759,0.392857,0.410714,0.351684,944888000
Apple,2001-03-26 00:00:00,0.413036,0.424107,0.377321,0.388929,0.33303,734451200
Apple,2001-03-27 00:00:00,0.391786,0.411607,0.391071,0.408393,0.349696,543821600
Apple,2001-03-28 00:00:00,0.394286,0.401786,0.383929,0.395893,0.338993,584662400
Apple,2001-03-29 00:00:00,0.38875,0.41875,0.383929,0.402321,0.344497,613065600
Apple,2001-03-30 00:00:00,0.402679,0.405714,0.381071,0.394107,0.337464,400349600
Apple,2001-04-02 00:00:00,0.394464,0.404643,0.382143,0.385536,0.330125,340911200
Apple,2001-04-03 00:00:00,0.381429,0.382143,0.359464,0.361429,0.309482,368687200
Apple,2001-04-04 00:00:00,0.352857,0.361607,0.334821,0.348214,0.298167,685484800
Apple,2001-04-05 00:00:00,0.367857,0.401786,0.357143,0.372679,0.319116,446762400
Apple,2001-04-06 00:00:00,0.371429,0.375714,0.355357,0.367679,0.314834,324889600
Apple,2001-04-09 00:00:00,0.369464,0.381071,0.358214,0.366786,0.314069,266582400
Apple,2001-04-10 00:00:00,0.373214,0.405357,0.371071,0.393571,0.337005,457374400
Apple,2001-04-11 00:00:00,0.410357,0.410714,0.38,0.389286,0.333336,334096000
Apple,2001-04-12 00:00:00,0.3825,0.411071,0.377679,0.400357,0.342815,298933600
Apple,2001-04-16 00:00:00,0.394464,0.4,0.3725,0.382857,0.327831,285224800
Apple,2001-04-17 00:00:00,0.378571,0.37875,0.35,0.364286,0.311929,685199200
Apple,2001-04-18 00:00:00,0.385179,0.43,0.376429,0.406964,0.348473,1100842400
Apple,2001-04-19 00:00:00,0.45625,0.459821,0.421429,0.459286,0.393275,1873670400
Apple,2001-04-20 00:00:00,0.445179,0.457679,0.439286,0.447143,0.382877,693403200
Apple,2001-04-23 00:00:00,0.434643,0.446429,0.428571,0.433036,0.370798,541525600
Apple,2001-04-24 00:00:00,0.434464,0.441964,0.419821,0.429107,0.367433,377137600
Apple,2001-04-25 00:00:00,0.432321,0.443929,0.420893,0.441429,0.377984,330780800
Apple,2001-04-26 00:00:00,0.449464,0.466071,0.440714,0.440893,0.377526,799696800
Apple,2001-04-27 00:00:00,0.45,0.469464,0.441964,0.467857,0.400614,453012000
Apple,2001-04-30 00:00:00,0.476786,0.484286,0.444107,0.455179,0.389758,494776800
Apple,2001-05-01 00:00:00,0.45375,0.473214,0.45,0.463036,0.396486,427252000
Apple,2001-05-02 00:00:00,0.470357,0.476786,0.46,0.474821,0.406577,368524800
Apple,2001-05-03 00:00:00,0.46375,0.46875,0.441607,0.445714,0.381654,301543200
Apple,2001-05-04 00:00:00,0.432857,0.461607,0.427857,0.459821,0.393733,281052800
Apple,2001-05-07 00:00:00,0.4575,0.46,0.443571,0.445714,0.381654,276550400
Apple,2001-05-08 00:00:00,0.452679,0.454464,0.427679,0.43875,0.37569,315436800
Apple,2001-05-09 00:00:00,0.431071,0.438393,0.422679,0.428214,0.366669,324889600
Apple,2001-05-10 00:00:00,0.432321,0.4375,0.409821,0.410714,0.351684,288976800
Apple,2001-05-11 00:00:00,0.410893,0.419464,0.406429,0.408036,0.349391,203044800
Apple,2001-05-14 00:00:00,0.40875,0.422857,0.40625,0.415893,0.356119,309220800
Apple,2001-05-15 00:00:00,0.417321,0.455357,0.411429,0.413929,0.354437,237025600
Apple,2001-05-16 00:00:00,0.415357,0.4375,0.408036,0.430357,0.368504,322330400
Apple,2001-05-17 00:00:00,0.432679,0.434464,0.415179,0.420536,0.360094,332119200
Apple,2001-05-18 00:00:00,0.417143,0.422143,0.412857,0.420179,0.359789,159051200
Apple,2001-05-21 00:00:00,0.421964,0.426964,0.411607,0.420714,0.360247,460997600
Apple,2001-05-22 00:00:00,0.428571,0.430893,0.417857,0.419643,0.359329,412916000
Apple,2001-05-23 00:00:00,0.424107,0.424107,0.408214,0.414821,0.355201,281041600
Apple,2001-05-24 00:00:00,0.415893,0.416071,0.403929,0.414286,0.354742,271756800
Apple,2001-05-25 00:00:00,0.414286,0.415893,0.401786,0.406429,0.348015,158743200
Apple,2001-05-29 00:00:00,0.398571,0.401786,0.371607,0.383393,0.32829,515989600
Apple,2001-05-30 00:00:00,0.370714,0.370714,0.344643,0.353214,0.302448,777078400
Apple,2001-05-31 00:00:00,0.353571,0.361429,0.348036,0.35625,0.305048,442892800
Apple,2001-06-01 00:00:00,0.359464,0.376607,0.356786,0.373036,0.319421,456075200
Apple,2001-06-04 00:00:00,0.376429,0.376964,0.365357,0.368929,0.315904,281920800
Apple,2001-06-05 00:00:00,0.371429,0.376786,0.363393,0.373929,0.320186,471794400
Apple,2001-06-06 00:00:00,0.37375,0.37375,0.363036,0.370179,0.316975,223176800
